id_str,text,created_at,favorite_count,retweet_count,is_retweet,source
815422340540547073,TO ALL AMERICANS-#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy,01-01-2017 5:00:10,126230,32665,FALSE,Twitter for iPhone
815432169464197121,RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-#HappyNewYear AMERICA🇺🇸https://t.co/Y6XDdijXeahttps://t.co/D8plL7xHqlhttps:…,01-01-2017 5:39:13,0,5548,TRUE,Twitter for iPhone
815433217595547648,RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America…,01-01-2017 5:43:23,0,7144,TRUE,Twitter for iPhone
815433444591304704,RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! 🇺🇸🇺🇸 https://t.…,01-01-2017 5:44:17,0,6941,TRUE,Twitter for iPhone
815449868739211265,RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq,01-01-2017 6:49:33,0,6847,TRUE,Twitter for iPhone
815449933453127681,RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace joy love and laughter. Happy New…,01-01-2017 6:49:49,0,13659,TRUE,Twitter for iPhone
815930688889352192,Well the New Year begins. We will together MAKE AMERICA GREAT AGAIN!,01-02-2017 14:40:10,124024,29248,FALSE,Twitter for Android
815973752785793024,Chicago murder rate is record setting - 4331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!,01-02-2017 17:31:17,63340,17411,FALSE,Twitter for Android
815989154555297792,"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",01-02-2017 18:32:29,13862,3948,FALSE,Twitter for Android
815990335318982656,Various media outlets and pundits say that I thought I was going to lose the election. Wrong it all came together in the last week and.....,01-02-2017 18:37:10,47285,9057,FALSE,Twitter for Android
815992069412057088,I thought and felt I would win big easily over the fabled 270 (306). When they cancelled fireworks they knew and so did I.,01-02-2017 18:44:04,62670,13437,FALSE,Twitter for Android
816057920223846400,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,01-02-2017 23:05:44,92256,26703,FALSE,Twitter for Android
816068355555815424,China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade but won't help with North Korea. Nice!,01-02-2017 23:47:12,64480,17507,FALSE,Twitter for Android
816260343391514624,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,01-03-2017 12:30:05,73104,18864,FALSE,Twitter for Android
816264484629184513,"People must remember that ObamaCare just doesn't work and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",01-03-2017 12:46:33,58809,14481,FALSE,Twitter for Android
816265668958031872,"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And it is lousy healthcare.",01-03-2017 12:51:15,53372,12599,FALSE,Twitter for Android
816298944456232960,With all that Congress has to work on do they really have to make the weakening of the Independent Ethics Watchdog as unfair as it,01-03-2017 15:03:29,43062,10851,FALSE,Twitter for Android
816300003442495488,........may be their number one act and priority. Focus on tax reform healthcare and so many other things of far greater importance! #DTS,01-03-2017 15:07:41,42800,9525,FALSE,Twitter for Android
816324295781740544,@DanScavino: Ford to scrap Mexico plant invest in Michigan due to Trump policieshttps://t.co/137nUo03Gl,01-03-2017 16:44:13,52850,15571,FALSE,Twitter for iPhone
816328314759606272,Instead of driving jobs and wealth away AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.https://t.co/siXrptsOrt,01-03-2017 17:00:11,54691,12727,FALSE,Twitter for iPhone
816333480409833472,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,01-03-2017 17:20:43,82862,20653,FALSE,Twitter for Android
816354639859871745,Trump is already delivering the jobs he promised America https://t.co/11spTMa6Tm,01-03-2017 18:44:47,53127,14057,FALSE,Twitter for iPhone
816433590892429312,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,01-03-2017 23:58:31,57750,14678,FALSE,Twitter for Android
